time,gFx,gFy,gFz,TgF
88.033000,0.1387,1.0474,-0.0465,1.010
88.033000,0.1299,1.0436,-0.0562,1.006
88.044000,0.0273,0.9908,0.0287,0.950
88.052000,-0.1123,0.9712,-0.0534,0.949
88.066000,-0.2462,0.9644,-0.1696,0.992
88.071000,-0.3704,0.9263,-0.2576,1.025
88.081000,-0.4242,0.9214,-0.2673,1.047
88.097000,-0.3480,0.9419,-0.2361,1.023
88.109000,-0.1212,0.9869,-0.0895,0.970
88.110000,-0.0704,0.9869,-0.0474,0.957
88.120000,-0.0254,1.0015,-0.0182,0.965
88.138000,-0.1710,0.9458,-0.0523,0.938
88.141000,-0.1710,0.9458,-0.0523,0.938
88.141000,-0.2062,0.9449,-0.0729,0.948
88.150000,-0.2336,0.9556,-0.1110,0.971
88.160000,-0.2824,0.9605,-0.1677,1.000
88.190000,-0.2765,0.9527,-0.1813,0.994
88.191000,-0.2678,0.9507,-0.1706,0.987
88.191000,-0.2346,0.9537,-0.1315,0.972
88.208000,-0.1886,0.9566,-0.0905,0.956
88.221000,-0.2140,0.9761,-0.0572,0.979
88.223000,-0.2365,0.9898,-0.0504,0.998
88.230000,-0.2423,0.9917,-0.0543,1.002
88.241000,-0.2082,0.9605,-0.0660,0.963
88.255000,-0.1817,0.9439,-0.0846,0.942
88.265000,-0.2306,0.9263,-0.1081,0.942
88.279000,-0.2883,0.9283,-0.1228,0.966
88.284000,-0.3059,0.9381,-0.1384,0.984
88.302000,-0.2707,0.9547,-0.0846,0.979
88.304000,-0.2609,0.9595,-0.0621,0.978
88.310000,-0.2443,0.9889,-0.0231,0.998
88.321000,-0.2111,1.0886,-0.1042,1.090
88.331000,-0.3645,0.9869,-0.3074,1.088
88.340000,-0.4124,0.9283,-0.2390,1.040
88.351000,-0.2639,1.1012,-0.1247,1.119
88.360000,-0.1681,1.1364,-0.1061,1.126
88.381000,-0.1437,1.1257,-0.0660,1.108
88.390000,-0.1691,1.1422,-0.0592,1.128
88.417000,-0.2052,1.1531,-0.0895,1.149
88.418000,-0.2189,1.1677,-0.0700,1.165
88.419000,-0.2306,1.1687,-0.0680,1.169
88.420000,-0.2336,1.1657,-0.0465,1.166
88.438000,-0.3245,1.2127,-0.0474,1.237
88.441000,-0.4202,1.4697,-0.1247,1.516
88.468000,-0.1417,1.4970,0.0326,1.471
88.470000,-0.2189,1.4501,0.0257,1.438
88.473000,-0.1817,1.5508,-0.0465,1.531
88.480000,-0.1612,1.6984,-0.0924,1.676
88.491000,-0.1319,1.8156,-0.1345,1.791
88.502000,-0.1896,1.6788,-0.2684,1.681
88.523000,-0.2697,1.4941,-0.4266,1.555
88.525000,-0.2824,1.3886,-0.4726,1.474
88.531000,-0.1007,1.1168,-0.3427,1.145
88.554000,-0.2199,0.7631,-0.1061,0.786
88.556000,-0.2199,0.7631,-0.1061,0.786
88.561000,-0.4750,0.6390,0.1792,0.825
88.570000,-0.7076,0.6781,0.3257,1.052
88.592000,-1.0526,0.8843,0.4967,1.485
88.594000,-1.1199,0.7973,0.5427,1.506
88.602000,-1.0320,0.4533,0.1978,1.191
88.612000,-0.8630,0.1474,-0.0534,0.942
88.623000,-0.7388,-0.1027,-0.2889,0.876
88.634000,-0.2765,-0.0958,-0.2018,0.431
88.640000,0.3106,0.1601,0.1391,0.296
88.652000,0.5716,0.4807,0.3697,0.756
88.660000,0.7660,0.6497,0.4420,1.019
88.672000,0.8911,0.5550,0.4801,1.075
88.682000,0.8823,0.3468,0.5759,1.034
88.690000,0.6918,0.2794,0.6150,0.897
88.705000,0.4357,0.3644,0.6883,0.833
88.716000,0.2745,0.5110,0.6453,0.813
88.737000,0.1660,0.5911,0.5134,0.749
88.744000,0.0840,0.6263,0.4342,0.720
88.745000,0.0694,0.6879,0.4293,0.768
88.752000,0.0322,0.7670,0.4811,0.864
88.760000,-0.0224,0.8198,0.5270,0.937
88.770000,-0.0704,0.8911,0.5261,1.002
88.794000,-0.0880,0.9615,0.4645,1.037
88.796000,-0.0723,1.0504,0.5212,1.138
88.803000,-0.0039,1.0504,0.5563,1.148
88.830000,0.0898,1.1657,0.5172,1.232
88.832000,0.1582,1.1697,0.5183,1.239
88.832000,0.2510,1.1491,0.5378,1.238
88.840000,0.2520,1.1384,0.5055,1.216
88.850000,0.1660,1.1345,0.4391,1.177
88.868000,0.0068,1.1413,0.4498,1.185
88.870000,-0.0156,1.1491,0.4166,1.182
88.882000,-0.0166,1.1482,0.3580,1.162
88.890000,-0.0518,1.1364,0.2886,1.135
88.901000,-0.1378,1.1335,0.2065,1.128
88.938000,-0.1866,1.1364,0.1312,1.130
88.939000,-0.2278,1.1335,0.0580,1.132
88.942000,-0.2658,1.1257,-0.0182,1.135
88.942000,-0.3000,1.1315,-0.0797,1.155
88.950000,-0.3215,1.1531,-0.1364,1.188
88.960000,-0.3450,1.1559,-0.1902,1.206
88.970000,-0.3480,1.1422,-0.1921,1.195
88.980000,-0.3734,1.1482,-0.1217,1.199
88.998000,-0.4358,1.1511,-0.1051,1.225
89.000000,-0.4114,1.1373,-0.1580,1.209
89.034000,-0.3967,1.0455,-0.2058,1.128
89.036000,-0.4994,0.9771,-0.0514,1.097
89.036000,-0.5581,1.0241,0.0092,1.166
89.047000,-0.5639,1.1882,0.0306,1.310
89.052000,-0.4466,1.1540,0.0374,1.227
89.064000,-0.3841,1.0944,0.1009,1.150
89.082000,-0.4515,1.0514,0.1850,1.149
89.083000,-0.3480,1.2820,0.1820,1.320
89.104000,0.3947,1.5528,-0.4326,1.608
89.115000,2.0208,1.6192,-0.8332,2.647
89.116000,2.0707,2.0003,0.1009,2.801
89.121000,1.6016,1.8792,0.5055,2.442
89.140000,-0.6440,1.6036,0.1811,1.725
89.142000,-1.7786,0.8990,-0.4462,2.089
89.150000,-1.1434,0.5384,-0.5195,1.415
89.160000,-0.2629,0.8618,-0.5312,1.039
89.170000,-0.5756,0.9165,-0.4081,1.166
89.181000,-0.5395,0.7201,-0.6036,1.101
89.198000,-0.2756,0.8715,-0.5224,1.046
89.206000,-0.1202,0.9840,-0.2342,0.992
89.218000,0.0049,0.9321,-0.0719,0.897
89.233000,0.2706,0.8354,-0.0103,0.819
89.234000,0.5520,0.8999,-0.1042,0.991
89.246000,0.1895,0.9224,-0.2810,0.936
89.250000,0.1895,0.9224,-0.2712,0.933
89.260000,-0.0420,0.8911,-0.3612,0.935
89.274000,-0.2462,0.9332,-0.4794,1.066
89.279000,-0.2961,0.9733,-0.5468,1.147
89.296000,-0.1691,0.9361,-0.4482,1.034
89.300000,-0.0186,0.9409,-0.3309,0.967
89.335000,0.0917,0.9488,-0.3729,0.986
89.337000,0.1592,0.9595,-0.4061,1.013
89.337000,0.1729,0.9332,-0.3993,0.987
89.340000,0.1162,0.9165,-0.3914,0.965
89.353000,0.0342,0.9234,-0.3133,0.941
89.360000,-0.0273,0.9370,-0.2918,0.951
89.371000,-0.0469,0.9400,-0.2684,0.948
89.380000,-0.0792,0.9409,-0.2321,0.944
89.396000,-0.1104,0.9498,-0.2547,0.964
89.409000,-0.0880,0.9507,-0.2507,0.959
89.410000,-0.0107,0.9263,-0.2293,0.921
89.430000,-0.0030,0.9468,-0.2479,0.945
89.431000,-0.0088,0.9468,-0.2449,0.944
89.442000,0.0058,0.9449,-0.2439,0.941
89.455000,0.0137,0.9468,-0.2635,0.948
89.460000,0.0557,0.9293,-0.2810,0.935
89.470000,0.1289,0.8892,-0.3660,0.930
89.480000,0.0722,0.9224,-0.2752,0.926
89.492000,-0.0166,0.9439,-0.2195,0.935
89.510000,-0.0636,0.9430,-0.2195,0.940
89.513000,-0.0674,0.9293,-0.1950,0.922
89.530000,-0.0567,0.9390,-0.1785,0.926
89.532000,-0.0547,0.9517,-0.1745,0.937
89.540000,-0.0176,0.9488,-0.1764,0.931
89.550000,-0.0518,0.9390,-0.1774,0.925
89.560000,-0.0831,0.9332,-0.1657,0.922
89.572000,-0.1563,0.9381,-0.1872,0.946
89.584000,-0.1817,0.9409,-0.1755,0.952
89.608000,-0.1828,0.9302,-0.1394,0.936
89.639000,-0.1817,0.9556,-0.0954,0.954
89.640000,-0.1817,0.9556,-0.0954,0.954
89.642000,-0.1935,0.9547,-0.0768,0.954
89.642000,-0.2394,0.9722,-0.0837,0.985
89.643000,-0.2697,0.9810,-0.1091,1.006
89.651000,-0.2462,0.9654,-0.0856,0.981
89.668000,-0.2902,0.9566,-0.1022,0.990
89.671000,-0.3128,0.9595,-0.1061,1.001
89.682000,-0.3362,0.9663,-0.1070,1.017
89.690000,-0.3059,0.9556,-0.1070,0.995
89.727000,-0.3137,0.9527,-0.1208,0.997
89.729000,-0.2717,0.9332,-0.1921,0.976
89.729000,-0.2707,0.9234,-0.2009,0.969
89.730000,-0.3939,0.9370,-0.2820,1.051
89.740000,-0.8190,0.6292,-1.0521,1.507
89.752000,-0.3645,1.1697,-0.0641,1.211
89.762000,-0.2844,1.0485,-0.1911,1.087
89.771000,0.1280,1.1042,0.0326,1.064
89.788000,0.0674,1.1706,0.0394,1.129
89.808000,-0.0313,1.2528,0.0755,1.217
89.809000,-0.0841,1.2205,0.0208,1.189
89.824000,-0.1563,1.1872,-0.0523,1.169
89.825000,-0.1681,1.2019,-0.1217,1.192
89.830000,-0.2023,1.2370,-0.1785,1.241
89.841000,-0.2150,1.2586,-0.1911,1.266
89.851000,-0.1632,1.4266,-0.3074,1.440
89.862000,-0.1095,1.5664,-0.2850,1.564
89.870000,-0.1652,1.4872,-0.3318,1.504
89.883000,-0.1886,1.6299,-0.4286,1.668
89.890000,-0.1866,1.7110,-0.4198,1.743
89.900000,-0.1114,1.7814,-0.4403,1.807
89.919000,0.0518,1.7960,-0.4540,1.815
89.920000,0.1113,1.7941,-0.5165,1.831
89.937000,0.1924,1.8948,-0.6416,1.969
89.940000,0.5745,1.9143,-0.7403,2.080
89.950000,0.9771,1.4892,-0.5479,1.798
89.962000,0.8433,1.1110,-0.2781,1.351
89.970000,0.4709,0.9244,0.0257,0.969
89.980000,0.1816,1.0123,0.2349,1.002
89.994000,-0.1817,1.3719,0.6639,1.502
90.003000,-0.6000,1.7384,0.8339,2.000
90.051000,-1.1542,1.2586,0.1831,1.734
90.053000,-1.0887,0.6243,-0.1188,1.304
90.054000,-0.9010,0.3341,-0.3094,1.064
90.054000,-0.3450,0.2237,-0.4491,0.647
90.055000,0.0538,0.2617,-0.4677,0.529
90.062000,0.1836,0.4142,-0.2781,0.486
90.070000,0.2256,0.5130,0.0609,0.498
90.080000,0.2012,0.4827,0.1899,0.493
90.093000,0.0333,0.3859,0.3111,0.457
90.102000,-0.1339,0.2735,0.3111,0.429
90.120000,-0.1691,0.2471,0.2476,0.393
90.121000,-0.2023,0.2579,0.1792,0.385
90.130000,-0.3079,0.2764,0.0981,0.453
90.140000,-0.3948,0.2852,0.0687,0.528
90.150000,-0.4027,0.2999,0.0179,0.539
90.163000,-0.3606,0.2559,-0.1277,0.501
90.170000,-0.3264,0.2266,-0.1638,0.472
90.180000,-0.2560,0.2579,-0.1520,0.425
90.198000,-0.2688,0.4142,-0.2224,0.556
90.220000,-0.3303,0.5960,-0.3592,0.779
90.220000,-0.4505,0.7260,-0.3778,0.944
90.221000,-0.5092,0.7651,-0.2752,0.971
90.230000,-0.4701,0.7084,-0.1813,0.880
90.244000,-0.4310,0.7201,-0.1804,0.865
90.255000,-0.4612,0.8168,-0.1921,0.962
90.260000,-0.6215,0.9684,-0.2018,1.176
90.276000,-0.6587,1.0739,-0.2810,1.297
90.280000,-0.6557,1.1003,-0.3152,1.325
90.291000,-0.5873,1.1266,-0.2781,1.301
90.300000,-0.4759,1.1902,-0.2722,1.303
90.314000,-0.3577,1.2947,-0.2722,1.354
90.329000,-0.2961,1.4384,-0.2654,1.470
90.330000,-0.2238,1.5557,-0.2664,1.567
90.350000,-0.3177,1.6593,-0.3084,1.694
90.354000,-0.4447,1.7150,-0.2654,1.773
90.360000,-0.5218,1.6495,-0.1335,1.719
90.370000,-0.5991,1.5419,-0.0993,1.646
90.380000,-0.6968,1.4022,-0.0905,1.565
90.391000,-1.1581,1.3534,-0.1657,1.806
90.401000,-1.0515,1.6407,-0.1179,1.957
90.417000,-0.7134,1.5342,-0.1130,1.690
90.428000,-0.5141,1.3817,-0.0299,1.462
90.430000,-0.4622,1.3084,0.1019,1.377
90.451000,-0.4496,1.1853,0.2123,1.272
90.452000,-0.5385,1.0171,0.2446,1.173
90.460000,-0.5404,0.9654,0.2368,1.130
90.474000,-0.3196,1.4140,0.3306,1.461
90.480000,0.2950,2.0423,0.2935,2.032
90.493000,1.1932,2.0423,0.3658,2.321
90.508000,1.0954,1.5673,0.1762,1.845
90.526000,0.6272,0.9889,0.0102,1.099
90.528000,0.0810,0.7807,0.0804,0.742
90.530000,-1.0027,0.5794,-0.3641,1.258
90.543000,-1.4327,0.4914,-0.4785,1.644
90.554000,-1.1414,0.6302,-0.4716,1.432
90.560000,-0.8795,0.9654,-0.5889,1.455
90.570000,-0.6343,1.0993,-0.2479,1.297
90.580000,-0.6919,1.0035,0.0394,1.227
90.592000,-0.6997,0.9947,-0.0006,1.225
90.608000,-0.3186,0.9987,0.0277,1.033
90.626000,0.0127,0.9136,0.2104,0.896
90.627000,0.3947,0.9400,0.2651,0.988
90.639000,0.7035,0.9928,0.2651,1.170
90.644000,0.6644,0.9908,0.1880,1.133
90.650000,0.1680,0.9332,0.0618,0.898
90.660000,-0.3596,0.9556,-0.1550,1.024
90.673000,-0.8180,1.0035,-0.3523,1.359
90.680000,-1.0769,0.9586,-0.3280,1.508
90.691000,-0.7691,0.8999,-0.3406,1.251
90.722000,-0.2844,0.9146,-0.1921,0.964
90.723000,0.0254,0.9409,-0.0680,0.904
90.724000,0.2667,1.0309,-0.1070,1.015
90.733000,0.3116,1.0583,-0.0632,1.047
90.740000,0.1348,0.9977,-0.1228,0.967
90.752000,-0.1232,0.9703,-0.1550,0.963
90.760000,-0.3322,0.9615,-0.2664,1.042
90.772000,-0.3567,0.9673,-0.2596,1.055
90.781000,-0.2824,0.9722,-0.2224,1.022
90.790000,-0.1085,0.9712,-0.1794,0.966
90.803000,-0.0293,0.9879,-0.1373,0.963
90.814000,-0.0382,0.9908,-0.1228,0.965
90.823000,-0.1290,0.9810,-0.1550,0.975
90.860000,-0.1808,0.9712,-0.1950,0.985
90.861000,-0.1828,0.9409,-0.1970,0.957
90.862000,-0.1681,0.9595,-0.1892,0.969
90.863000,-0.1642,0.9654,-0.1677,0.970
90.870000,-0.1642,0.9605,-0.1394,0.960
90.883000,-0.1866,0.9684,-0.1110,0.969
90.890000,-0.2229,0.9781,-0.0924,0.987
90.903000,-0.2374,0.9917,-0.0816,1.003
90.936000,-0.2697,0.9869,-0.0583,1.007
90.937000,-0.2697,0.9869,-0.0583,1.007
90.938000,-0.2658,0.9859,-0.0446,1.004
90.940000,-0.2814,1.0406,0.0111,1.059
90.950000,-0.2511,0.9947,-0.0494,1.007
90.965000,-0.3059,1.0064,-0.1296,1.045
90.970000,-0.3284,1.0397,-0.1667,1.089
90.981000,-0.2199,1.0152,-0.1716,1.032
90.990000,-0.2453,1.0543,-0.1482,1.073
91.003000,-0.1700,1.1119,-0.1599,1.110
91.035000,-0.1563,1.1091,-0.1286,1.100
91.036000,-0.1123,1.1140,-0.0895,1.092
91.037000,-0.0850,1.1373,-0.0514,1.108
91.040000,-0.0762,1.1599,-0.0485,1.129
91.050000,-0.0821,1.1862,-0.1051,1.160
91.060000,-0.1221,1.2078,-0.1687,1.195
91.070000,-0.1515,1.1980,-0.2253,1.201
91.082000,-0.1749,1.2381,-0.2517,1.249
91.091000,-0.1622,1.3602,-0.2381,1.362
91.100000,0.0039,1.6446,-0.3064,1.636
91.115000,0.1660,1.5850,-0.3006,1.578
91.123000,0.0732,1.5684,-0.3612,1.572
91.145000,0.0039,1.7511,-0.3641,1.752
91.147000,0.0751,1.8840,-0.4883,1.909
91.150000,0.2149,1.8771,-0.6201,1.947
91.160000,0.3321,1.8156,-0.5449,1.878
91.170000,0.3067,1.8058,-0.6935,1.915
91.182000,0.5345,1.7560,-0.8303,1.966
91.192000,0.8716,1.2391,-0.4422,1.511
91.204000,0.6987,1.1394,-0.3290,1.310
91.215000,0.0127,1.0084,0.0169,0.968
91.238000,-0.0987,1.0739,0.1440,1.054
91.240000,-0.3226,1.3064,0.3257,1.361
91.240000,-0.7398,1.5498,0.7156,1.850
91.250000,-1.3974,1.2146,0.2172,1.890
91.260000,-1.4317,0.7182,-0.1335,1.654
91.274000,-1.1385,0.3008,-0.4266,1.312
91.280000,-0.4622,0.0702,-0.4110,0.681
91.296000,0.1807,0.0868,-0.1510,0.203
91.303000,0.3009,0.2598,0.1205,0.335
91.310000,0.3430,0.3146,0.3443,0.508
91.330000,0.2266,0.3576,0.3502,0.488
91.331000,0.0147,0.3136,0.3678,0.450
91.340000,-0.1114,0.2481,0.3131,0.407
91.350000,-0.0420,0.2393,0.3296,0.390
91.360000,-0.0313,0.2520,0.3453,0.406
91.377000,-0.0909,0.2989,0.3101,0.425
91.380000,-0.0948,0.3370,0.2554,0.416
91.390000,-0.1281,0.3966,0.1762,0.438
91.401000,-0.0978,0.3986,0.1880,0.431
91.412000,-0.0694,0.3966,0.2260,0.437
91.440000,-0.1095,0.4650,0.2358,0.511
91.442000,-0.1330,0.6204,0.1606,0.631
91.443000,-0.2150,0.7797,0.1098,0.797
91.454000,-0.1828,0.8247,0.0970,0.827
91.460000,-0.1163,0.8461,0.1303,0.834
91.473000,-0.3235,0.9195,0.1713,0.975
91.480000,-0.3734,0.9849,0.1703,1.054
91.490000,-0.2981,1.0983,0.2114,1.136
91.516000,-0.1906,1.1179,0.1899,1.121
91.517000,-0.1926,1.1257,0.1303,1.121
91.522000,-0.2942,1.2088,0.0853,1.225
91.535000,-0.3577,1.2830,0.0287,1.313
91.554000,-0.4476,1.3866,0.0102,1.441
91.555000,-0.5922,1.4501,-0.0094,1.556
91.560000,-0.6450,1.4736,-0.0534,1.602
91.572000,-0.5327,1.5283,-0.0133,1.604
91.580000,-0.3782,1.5508,-0.0074,1.574
91.592000,-0.2961,1.5332,0.0140,1.536
91.611000,-0.3850,1.5019,-0.0348,1.530
91.619000,-0.7428,1.4355,-0.0543,1.615
91.620000,-1.0701,1.4540,-0.0914,1.818
91.630000,-1.1913,1.4286,-0.1931,1.886
91.644000,-1.1777,1.3798,-0.2127,1.843
91.658000,-0.9597,1.4042,-0.1804,1.719
91.660000,-0.6704,1.2840,-0.0045,1.446
91.670000,-0.4437,1.1511,0.1019,1.226
91.684000,-0.4466,1.0446,0.2388,1.150
91.691000,-0.3899,1.0455,0.2671,1.133
91.702000,0.1523,1.8713,0.4186,1.876
91.710000,0.9302,2.0423,0.3570,2.204
91.722000,2.0707,2.0423,0.4147,2.857
91.736000,1.3514,1.7384,0.2270,2.137
91.743000,-0.1427,0.8081,-0.0113,0.796
91.755000,-1.3720,0.6576,-0.4247,1.628
91.769000,-1.9311,0.4348,-0.7228,2.168
91.771000,-1.7855,0.6223,-0.7638,2.094
91.782000,-0.4710,0.8647,-0.6192,1.170
91.790000,-0.5932,0.7455,-0.5889,1.139
91.800000,-1.1493,0.8091,-0.5107,1.533
91.812000,-1.0505,1.0220,-0.1208,1.495
91.821000,-0.3596,1.0045,0.4684,1.148
91.840000,0.4250,0.9244,0.4557,1.049
91.841000,0.8081,0.8960,0.2642,1.156
91.860000,0.9254,1.0338,0.0746,1.311
91.861000,0.4827,1.0367,0.0872,1.079
91.870000,-0.3557,0.9458,-0.0280,1.000
91.880000,-0.8971,0.9712,-0.3172,1.382
91.890000,-1.0789,0.9048,-0.3621,1.485
91.900000,-0.8453,0.8207,-0.4345,1.283
91.915000,-0.3156,0.8540,-0.2067,0.926
91.921000,-0.2111,0.8921,-0.1315,0.907
91.945000,0.0205,1.0192,-0.0171,0.979
91.947000,0.0664,1.0299,-0.0455,0.990
91.953000,-0.0030,0.9781,-0.0045,0.939
91.983000,-0.1378,0.9703,-0.0886,0.957
91.985000,-0.2776,0.9644,-0.1638,1.002
91.986000,-0.3587,0.9312,-0.2439,1.020
91.990000,-0.3909,0.9029,-0.2840,1.021
92.001000,-0.3918,0.8999,-0.2547,1.011
92.021000,-0.2023,0.9224,-0.1471,0.936
92.040000,-0.1593,0.9586,-0.1324,0.956
92.041000,-0.1065,0.9879,-0.1091,0.970
92.041000,-0.1407,0.9742,-0.1335,0.967
92.050000,-0.1671,0.9556,-0.1520,0.958
92.060000,-0.2111,0.9488,-0.1687,0.967
92.072000,-0.2257,0.9439,-0.1853,0.970
92.080000,-0.2180,0.9341,-0.2058,0.963
92.095000,-0.2082,0.9370,-0.2116,0.964
92.100000,-0.2267,0.9430,-0.2029,0.973
92.111000,-0.2297,0.9498,-0.1931,0.978
92.120000,-0.2394,0.9449,-0.1834,0.975
92.135000,-0.2502,0.9458,-0.1726,0.977
92.150000,-0.2502,0.9293,-0.1677,0.961
92.151000,-0.2394,0.9293,-0.1687,0.957
92.174000,-0.2229,0.9302,-0.1804,0.955
92.176000,-0.2150,0.9302,-0.1882,0.954
92.180000,-0.2267,0.9321,-0.2116,0.965
92.192000,-0.2306,0.9703,-0.2224,1.004
92.200000,-0.2385,1.0348,-0.2116,1.064
92.216000,-0.1896,1.0739,-0.2107,1.087
92.221000,-0.3264,1.0553,-0.3416,1.145
92.250000,-0.1671,1.1081,-0.2332,1.120
92.251000,-0.1740,1.1228,-0.2439,1.137
92.252000,-0.1661,1.2293,-0.1638,1.224
92.262000,-0.1495,1.1774,-0.1970,1.176
92.273000,-0.1896,1.2127,-0.2430,1.226
92.280000,-0.2560,1.2830,-0.3172,1.325
92.290000,-0.2199,1.4774,-0.3670,1.513
92.300000,-0.1085,1.4296,-0.3094,1.436
92.310000,-0.1339,1.4755,-0.3299,1.488
92.334000,-0.1495,1.6964,-0.3387,1.706
92.337000,-0.0615,1.8088,-0.2195,1.787
92.340000,0.0137,1.7033,-0.1520,1.670
92.350000,-0.0322,1.7443,-0.1745,1.716
92.376000,0.0284,1.8117,-0.1726,1.780
92.382000,0.1445,1.8205,-0.3299,1.813
92.383000,0.5736,1.6378,-0.3318,1.708
92.391000,0.5648,1.4022,-0.3563,1.494
92.400000,0.5882,1.2967,-0.2410,1.381
92.428000,0.1885,0.9312,0.0521,0.898
92.429000,0.1885,0.9312,0.0521,0.898
92.430000,-0.5873,1.0983,0.5691,1.363
92.447000,-1.2255,0.9615,0.4743,1.655
92.458000,-1.1111,0.5207,-0.1862,1.290
92.463000,-0.4183,0.2735,-0.6621,0.865
92.472000,-0.2639,0.2735,-0.8078,0.916
92.480000,-0.1681,0.4289,-0.3739,0.597
92.490000,-0.1183,0.4876,0.2172,0.525
92.510000,0.0195,0.2980,0.4762,0.532
92.518000,0.1924,0.2598,0.2759,0.363
92.522000,0.2999,0.2666,0.3120,0.439
92.543000,0.4865,0.2920,0.5838,0.749
92.544000,0.4748,0.2862,0.6385,0.784
92.554000,0.3977,0.2617,0.5994,0.707
92.560000,0.2755,0.2520,0.4264,0.507
92.575000,0.0928,0.2638,0.2954,0.360
92.580000,0.0352,0.2608,0.3287,0.386
92.593000,0.1348,0.2745,0.2407,0.332
92.610000,0.0879,0.3830,0.2563,0.419
92.619000,-0.1241,0.4680,0.1762,0.496
92.620000,-0.1926,0.5149,0.1586,0.560
92.630000,-0.2668,0.5960,0.1577,0.665
92.643000,-0.2786,0.6693,0.1068,0.724
92.654000,-0.3850,0.7797,-0.0015,0.867
92.660000,-0.4652,0.8764,0.0121,0.992
92.671000,-0.4270,1.0103,0.0990,1.092
92.687000,-0.2814,1.1208,0.1176,1.140
92.690000,-0.1974,1.2097,0.0990,1.201
92.701000,-0.1584,1.3123,0.1205,1.295
92.710000,-0.1221,1.5332,0.1459,1.509
92.724000,-0.1730,1.6563,0.0970,1.635
92.760000,-0.4056,1.7150,-0.0250,1.740
92.762000,-0.8737,1.6856,-0.1618,1.904
92.763000,-0.9128,1.6534,-0.1217,1.892
92.764000,-0.8463,1.5419,-0.0113,1.758
92.770000,-0.8541,1.4169,0.0785,1.658
92.782000,-0.8092,1.3730,0.1626,1.602
92.790000,-0.7535,1.3514,0.1978,1.558
92.802000,-0.7496,1.3211,0.1792,1.528
92.810000,-0.7417,1.3015,0.1860,1.509
92.821000,-0.6948,1.2547,0.2534,1.454
92.855000,-0.5835,1.1716,0.1577,1.313
92.857000,-0.1300,1.7667,0.2085,1.747
92.857000,1.0476,2.0423,0.3434,2.251
92.866000,2.0707,2.0423,-0.0084,2.829
92.870000,2.0346,2.0287,1.0968,2.997
92.883000,-0.2932,0.9039,0.7890,1.215
92.890000,-1.7757,-0.1056,0.0199,1.852
92.900000,-1.1151,0.4231,-0.7550,1.463
92.928000,-0.9333,0.7778,-0.9045,1.546
92.930000,-1.5821,0.8051,-0.7657,1.980
92.931000,-1.6222,0.7641,-0.7960,2.010
92.940000,-0.7896,0.6351,-0.4482,1.142
92.951000,-0.1270,0.7465,0.0590,0.733
92.962000,0.3312,0.9869,0.2339,1.005
92.973000,0.8189,1.1834,0.2524,1.386
92.985000,1.0798,1.2547,0.2192,1.591
92.990000,0.6693,1.1159,0.0404,1.230
93.000000,-0.1281,0.9498,-0.2390,0.963
93.036000,-0.9860,0.8647,-0.6397,1.490
93.038000,-0.9900,0.8081,-0.6758,1.478
93.039000,-0.7691,0.8042,-0.6572,1.317
93.065000,-0.1281,0.9214,-0.3837,0.985
93.066000,0.0819,0.9733,-0.3094,0.986
93.067000,0.2158,0.9781,-0.2517,0.984
93.070000,0.2433,0.9761,-0.2224,0.979
93.084000,0.2228,0.9830,-0.2253,0.983
93.094000,0.0547,0.9635,-0.2283,0.953
93.100000,-0.1584,0.9507,-0.3309,0.998
93.114000,-0.3294,0.9263,-0.4306,1.067
93.120000,-0.3685,0.8960,-0.4061,1.048
93.132000,-0.2727,0.9067,-0.3104,0.985
93.164000,-0.1612,0.9234,-0.2293,0.943
93.169000,-0.1153,0.9517,-0.1569,0.944
93.170000,-0.1036,0.9595,-0.1266,0.944
93.170000,-0.1065,0.9576,-0.1315,0.944
93.180000,-0.0577,0.9302,-0.1520,0.912
93.193000,-0.0479,0.9224,-0.1843,0.910
93.200000,-0.1134,0.9155,-0.2263,0.924
93.212000,-0.1789,0.9272,-0.2507,0.957
93.220000,-0.1945,0.9263,-0.2293,0.954
93.236000,-0.1661,0.9332,-0.2156,0.950
93.241000,-0.1437,0.9479,-0.1804,0.951
93.279000,-0.0987,0.9400,-0.1510,0.928
93.281000,-0.0626,0.9507,-0.1413,0.931
93.282000,-0.0430,0.9547,-0.1599,0.936
93.282000,-0.0273,0.9361,-0.2058,0.926
93.291000,-0.0313,0.9312,-0.2576,0.935
93.300000,0.0000,0.9381,-0.2830,0.946
93.310000,-0.0410,0.9644,-0.2810,0.975
93.332000,-0.0587,0.9820,-0.2712,0.991
93.334000,-0.0636,0.9908,-0.2537,0.995
93.368000,-0.0869,0.9947,-0.2576,1.003
93.369000,-0.1123,1.0006,-0.2693,1.016
93.371000,-0.1573,0.9810,-0.2664,1.006
93.372000,-0.1877,0.9898,-0.2624,1.020
93.380000,-0.1632,1.0064,-0.2654,1.031
93.394000,-0.1554,0.9957,-0.2390,1.012
93.418000,-0.1524,1.0182,-0.2272,1.030
93.420000,-0.1769,1.1413,-0.2302,1.153
93.420000,-0.2189,1.3104,-0.1970,1.318
93.430000,-0.1309,1.5742,-0.3387,1.585
93.440000,-0.3420,1.8127,-0.2771,1.841
93.450000,-0.6196,1.5801,-0.8224,1.881
93.460000,-0.4398,1.6221,-0.4120,1.714
93.474000,-0.1935,1.8645,-0.2312,1.858
93.480000,-0.1603,1.9094,-0.1764,1.891
93.491000,0.0352,1.8557,-0.1706,1.823
