time,gFx,gFy,gFz,gFTotal
2020-08-03 21:16:22.6230,-0.427,-1.274,0.055,1.345
2020-08-03 21:16:22.6640,-0.56,-2.007,0.331,2.11
2020-08-03 21:16:22.6650,-0.56,-2.007,0.331,2.11
2020-08-03 21:16:22.6650,-0.56,-2.007,0.331,2.11
2020-08-03 21:16:22.6650,-0.56,-2.007,0.331,2.11
2020-08-03 21:16:22.6730,-0.513,-2.182,0.412,2.279
2020-08-03 21:16:22.6830,-0.592,-2.337,0.42,2.447
2020-08-03 21:16:22.6930,-0.697,-2.363,0.599,2.535
2020-08-03 21:16:22.7030,-0.424,-2.159,0.754,2.326
2020-08-03 21:16:22.7130,0.234,-2.031,1.171,2.356
2020-08-03 21:16:22.7240,0.68,-2.082,0.878,2.36
2020-08-03 21:16:22.7640,0.197,-1.127,0.747,1.366
2020-08-03 21:16:22.7640,0.197,-1.127,0.747,1.366
2020-08-03 21:16:22.7640,0.197,-1.127,0.747,1.366
2020-08-03 21:16:22.7650,0.197,-1.127,0.747,1.366
2020-08-03 21:16:22.7730,0.316,-1.341,0.287,1.407
2020-08-03 21:16:22.7830,0.021,-1.237,-0.068,1.239
2020-08-03 21:16:22.7930,-0.133,-0.785,-0.054,0.798
2020-08-03 21:16:22.8030,-0.081,-0.498,-0.021,0.505
2020-08-03 21:16:22.8130,-0.055,-0.376,0.052,0.384
2020-08-03 21:16:22.8230,-0.107,-0.305,0.139,0.352
2020-08-03 21:16:22.8370,-0.146,-0.234,0.211,0.347
2020-08-03 21:16:22.8690,0.075,-0.525,0.047,0.532
2020-08-03 21:16:22.8690,0.075,-0.525,0.047,0.532
2020-08-03 21:16:22.8690,0.075,-0.525,0.047,0.532
2020-08-03 21:16:22.8730,0.102,-0.519,0.032,0.53
2020-08-03 21:16:22.8830,0.101,-0.532,0.025,0.542
2020-08-03 21:16:22.8930,0.134,-0.591,0.039,0.607
2020-08-03 21:16:22.9030,0.205,-0.689,0.025,0.719
2020-08-03 21:16:22.9130,0.25,-0.762,-0.033,0.803
2020-08-03 21:16:22.9230,0.23,-0.733,-0.078,0.772
2020-08-03 21:16:22.9360,0.187,-0.776,-0.042,0.799
2020-08-03 21:16:22.9630,0.222,-1.124,0.132,1.153
2020-08-03 21:16:22.9630,0.222,-1.124,0.132,1.153
2020-08-03 21:16:22.9640,0.222,-1.124,0.132,1.153
2020-08-03 21:16:22.9720,0.27,-1.275,0.157,1.313
2020-08-03 21:16:22.9820,0.345,-1.437,0.199,1.491
2020-08-03 21:16:22.9920,0.422,-1.563,0.265,1.641
2020-08-03 21:16:23.0020,0.544,-1.663,0.356,1.786
2020-08-03 21:16:23.0120,0.696,-1.814,0.459,1.996
2020-08-03 21:16:23.0220,0.902,-2.043,0.586,2.309
2020-08-03 21:16:23.0680,2.268,-1.049,0.616,2.574
2020-08-03 21:16:23.0680,2.268,-1.049,0.616,2.574
2020-08-03 21:16:23.0680,2.268,-1.049,0.616,2.574
2020-08-03 21:16:23.0680,2.268,-1.049,0.616,2.574
2020-08-03 21:16:23.0720,2.082,-0.954,0.76,2.413
2020-08-03 21:16:23.0820,2.06,-0.948,0.972,2.467
2020-08-03 21:16:23.0920,2.21,-0.703,1.028,2.537
2020-08-03 21:16:23.1020,2.22,-0.481,0.986,2.476
2020-08-03 21:16:23.1120,2.162,-0.473,0.948,2.408
2020-08-03 21:16:23.1220,2.11,-0.595,0.873,2.36
2020-08-03 21:16:23.1630,-2.055,-1.84,-0.472,2.798
2020-08-03 21:16:23.1630,-2.055,-1.84,-0.472,2.798
2020-08-03 21:16:23.1630,-2.055,-1.84,-0.472,2.798
2020-08-03 21:16:23.1640,-2.055,-1.84,-0.472,2.798
2020-08-03 21:16:23.1720,-4.158,-2.819,0.361,5.036
2020-08-03 21:16:23.1820,-2.514,-2.649,1.391,3.908
2020-08-03 21:16:23.1920,0.703,-1.455,2.061,2.619
2020-08-03 21:16:23.2020,3.724,-0.66,0.296,3.794
2020-08-03 21:16:23.2120,4.425,-0.738,-1.364,4.689
2020-08-03 21:16:23.2220,1.821,-1.165,0.271,2.179
2020-08-03 21:16:23.2660,0.271,-1.035,0.198,1.088
2020-08-03 21:16:23.2670,0.271,-1.035,0.198,1.088
2020-08-03 21:16:23.2670,0.271,-1.035,0.198,1.088
2020-08-03 21:16:23.2670,0.271,-1.035,0.198,1.088
2020-08-03 21:16:23.2720,0.139,-1.034,0.52,1.166
2020-08-03 21:16:23.2820,0.032,-1.063,0.642,1.242
2020-08-03 21:16:23.2920,0.033,-1.077,0.422,1.157
2020-08-03 21:16:23.3020,0.12,-1.041,0.358,1.107
2020-08-03 21:16:23.3110,0.14,-1.027,0.357,1.096
2020-08-03 21:16:23.3220,0.17,-0.992,0.303,1.051
2020-08-03 21:16:23.3620,0.0,-0.974,0.376,1.044
2020-08-03 21:16:23.3620,0.0,-0.974,0.376,1.044
2020-08-03 21:16:23.3620,0.0,-0.974,0.376,1.044
2020-08-03 21:16:23.3620,0.0,-0.974,0.376,1.044
2020-08-03 21:16:23.3710,-0.095,-1.015,0.349,1.078
2020-08-03 21:16:23.3810,-0.001,-1.026,0.356,1.086
2020-08-03 21:16:23.3910,-0.039,-1.018,0.37,1.084
2020-08-03 21:16:23.4010,-0.092,-1.065,0.354,1.126
2020-08-03 21:16:23.4110,-0.061,-1.096,0.326,1.145
2020-08-03 21:16:23.4210,-0.02,-1.016,0.318,1.065
2020-08-03 21:16:23.4610,-0.315,-0.987,0.131,1.044
2020-08-03 21:16:23.4610,-0.315,-0.987,0.131,1.044
2020-08-03 21:16:23.4610,-0.315,-0.987,0.131,1.044
2020-08-03 21:16:23.4630,-0.315,-0.987,0.131,1.044
2020-08-03 21:16:23.4710,-0.296,-1.004,0.175,1.061
2020-08-03 21:16:23.4810,-0.074,-1.033,0.176,1.05
2020-08-03 21:16:23.4910,0.135,-1.073,0.183,1.097
2020-08-03 21:16:23.5010,0.162,-1.029,0.255,1.072
2020-08-03 21:16:23.5110,0.107,-1.028,0.317,1.081
2020-08-03 21:16:23.5210,-0.011,-1.11,0.379,1.173
2020-08-03 21:16:23.5660,-0.266,-1.139,0.274,1.201
2020-08-03 21:16:23.5670,-0.266,-1.139,0.274,1.201
2020-08-03 21:16:23.5670,-0.266,-1.139,0.274,1.201
2020-08-03 21:16:23.5670,-0.266,-1.139,0.274,1.201
2020-08-03 21:16:23.5710,-0.311,-1.112,0.2,1.172
2020-08-03 21:16:23.5810,-0.32,-1.091,0.145,1.146
2020-08-03 21:16:23.5910,-0.323,-1.213,0.144,1.264
2020-08-03 21:16:23.6010,-0.296,-1.402,0.115,1.438
2020-08-03 21:16:23.6110,-0.2,-1.658,0.102,1.673
2020-08-03 21:16:23.6210,-0.174,-2.067,0.101,2.077
2020-08-03 21:16:23.6630,-0.154,-2.128,0.9,2.316
2020-08-03 21:16:23.6640,-0.154,-2.128,0.9,2.316
2020-08-03 21:16:23.6640,-0.154,-2.128,0.9,2.316
2020-08-03 21:16:23.6640,-0.154,-2.128,0.9,2.316
2020-08-03 21:16:23.6700,0.199,-2.212,0.842,2.375
2020-08-03 21:16:23.6810,0.416,-2.228,0.471,2.315
2020-08-03 21:16:23.6900,0.361,-1.957,0.443,2.039
2020-08-03 21:16:23.7010,-0.066,-1.65,0.526,1.733
2020-08-03 21:16:23.7100,-0.172,-1.409,0.493,1.503
2020-08-03 21:16:23.7200,0.373,-1.424,0.682,1.622
2020-08-03 21:16:23.7630,-0.328,-0.624,-0.15,0.721
2020-08-03 21:16:23.7630,-0.328,-0.624,-0.15,0.721
2020-08-03 21:16:23.7630,-0.328,-0.624,-0.15,0.721
2020-08-03 21:16:23.7640,-0.328,-0.624,-0.15,0.721
2020-08-03 21:16:23.7700,-0.163,-0.54,-0.148,0.583
2020-08-03 21:16:23.7810,-0.127,-0.529,-0.093,0.552
2020-08-03 21:16:23.7900,-0.17,-0.502,0.052,0.533
2020-08-03 21:16:23.8000,-0.121,-0.471,0.137,0.505
2020-08-03 21:16:23.8100,0.0,-0.508,0.098,0.517
2020-08-03 21:16:23.8200,0.073,-0.551,0.049,0.558
2020-08-03 21:16:23.8650,0.273,-0.72,0.059,0.772
2020-08-03 21:16:23.8660,0.273,-0.72,0.059,0.772
2020-08-03 21:16:23.8660,0.273,-0.72,0.059,0.772
2020-08-03 21:16:23.8660,0.273,-0.72,0.059,0.772
2020-08-03 21:16:23.8700,0.279,-0.657,0.048,0.715
2020-08-03 21:16:23.8800,0.311,-0.648,0.045,0.72
2020-08-03 21:16:23.8900,0.34,-0.745,0.016,0.819
2020-08-03 21:16:23.9000,0.307,-0.827,0.012,0.882
2020-08-03 21:16:23.9100,0.232,-0.91,0.069,0.942
2020-08-03 21:16:23.9200,0.177,-1.031,0.181,1.062
2020-08-03 21:16:23.9650,0.684,-1.809,0.629,2.034
2020-08-03 21:16:23.9650,0.684,-1.809,0.629,2.034
2020-08-03 21:16:23.9650,0.684,-1.809,0.629,2.034
2020-08-03 21:16:23.9650,0.684,-1.809,0.629,2.034
2020-08-03 21:16:23.9700,0.986,-1.964,0.74,2.319
2020-08-03 21:16:23.9800,1.183,-1.965,0.82,2.436
2020-08-03 21:16:23.9900,1.336,-1.854,0.793,2.419
2020-08-03 21:16:24.0000,1.703,-1.661,0.696,2.479
2020-08-03 21:16:24.0100,2.086,-1.348,0.669,2.572
2020-08-03 21:16:24.0200,2.095,-1.152,0.803,2.522
2020-08-03 21:16:24.0630,2.207,-0.383,1.15,2.518
2020-08-03 21:16:24.0630,2.207,-0.383,1.15,2.518
2020-08-03 21:16:24.0630,2.207,-0.383,1.15,2.518
2020-08-03 21:16:24.0630,2.207,-0.383,1.15,2.518
2020-08-03 21:16:24.0690,2.34,-0.511,0.964,2.582
2020-08-03 21:16:24.0790,2.237,-0.908,0.631,2.495
2020-08-03 21:16:24.0890,1.556,-1.44,0.379,2.154
2020-08-03 21:16:24.1000,0.45,-1.761,-0.353,1.852
2020-08-03 21:16:24.1090,-2.221,-2.636,-0.337,3.463
2020-08-03 21:16:24.1190,-4.668,-3.87,1.242,6.189
2020-08-03 21:16:24.1640,3.826,-1.098,-0.113,3.982
2020-08-03 21:16:24.1640,3.826,-1.098,-0.113,3.982
2020-08-03 21:16:24.1640,3.826,-1.098,-0.113,3.982
2020-08-03 21:16:24.1650,3.826,-1.098,-0.113,3.982
2020-08-03 21:16:24.1690,1.425,-1.734,0.576,2.317
2020-08-03 21:16:24.1790,0.044,-1.243,0.381,1.301
2020-08-03 21:16:24.1890,-0.348,-0.742,0.263,0.861
2020-08-03 21:16:24.1990,-0.156,-0.736,0.507,0.907
2020-08-03 21:16:24.2090,0.108,-1.007,0.66,1.209
2020-08-03 21:16:24.2190,0.161,-1.174,0.52,1.294
2020-08-03 21:16:24.2590,0.155,-1.054,0.319,1.112
2020-08-03 21:16:24.2600,0.155,-1.054,0.319,1.112
2020-08-03 21:16:24.2600,0.155,-1.054,0.319,1.112
2020-08-03 21:16:24.2600,0.155,-1.054,0.319,1.112
2020-08-03 21:16:24.2690,0.19,-0.991,0.261,1.042
2020-08-03 21:16:24.2790,0.275,-1.045,0.276,1.115
2020-08-03 21:16:24.2890,0.298,-1.068,0.322,1.155
2020-08-03 21:16:24.2990,0.23,-1.024,0.306,1.093
2020-08-03 21:16:24.3090,0.168,-1.013,0.291,1.067
2020-08-03 21:16:24.3190,0.062,-1.023,0.286,1.064
2020-08-03 21:16:24.3650,0.017,-1.013,0.248,1.043
2020-08-03 21:16:24.3650,0.017,-1.013,0.248,1.043
2020-08-03 21:16:24.3650,0.017,-1.013,0.248,1.043
2020-08-03 21:16:24.3650,0.017,-1.013,0.248,1.043
2020-08-03 21:16:24.3690,0.117,-1.033,0.23,1.065
2020-08-03 21:16:24.3790,0.255,-1.04,0.144,1.08
2020-08-03 21:16:24.3890,0.273,-1.046,0.118,1.087
2020-08-03 21:16:24.3990,0.159,-1.089,0.194,1.118
2020-08-03 21:16:24.4090,0.016,-1.204,0.21,1.222
2020-08-03 21:16:24.4190,0.035,-1.207,0.229,1.229
2020-08-03 21:16:24.4580,-0.122,-0.985,0.131,1.001
2020-08-03 21:16:24.4590,-0.122,-0.985,0.131,1.001
2020-08-03 21:16:24.4590,-0.122,-0.985,0.131,1.001
2020-08-03 21:16:24.4610,-0.122,-0.985,0.131,1.001
2020-08-03 21:16:24.4680,-0.184,-1.012,0.214,1.051
2020-08-03 21:16:24.4780,-0.208,-1.055,0.275,1.11
2020-08-03 21:16:24.4880,-0.218,-1.067,0.33,1.138
2020-08-03 21:16:24.4990,-0.217,-1.117,0.374,1.198
2020-08-03 21:16:24.5080,-0.266,-1.186,0.342,1.263
2020-08-03 21:16:24.5180,-0.324,-1.227,0.271,1.298
2020-08-03 21:16:24.5600,-0.399,-1.538,0.014,1.589
2020-08-03 21:16:24.5610,-0.399,-1.538,0.014,1.589
2020-08-03 21:16:24.5610,-0.399,-1.538,0.014,1.589
2020-08-03 21:16:24.5610,-0.399,-1.538,0.014,1.589
2020-08-03 21:16:24.5680,-0.463,-1.824,0.053,1.883
2020-08-03 21:16:24.5780,-0.703,-2.284,0.252,2.403
2020-08-03 21:16:24.5880,-0.844,-2.44,0.294,2.599
2020-08-03 21:16:24.5980,-0.74,-2.287,0.444,2.444
2020-08-03 21:16:24.6080,-0.593,-2.172,0.639,2.34
2020-08-03 21:16:24.6180,-0.202,-2.063,1.001,2.302
2020-08-03 21:16:24.6600,-0.472,-1.482,0.251,1.575
2020-08-03 21:16:24.6600,-0.472,-1.482,0.251,1.575
2020-08-03 21:16:24.6610,-0.472,-1.482,0.251,1.575
2020-08-03 21:16:24.6610,-0.472,-1.482,0.251,1.575
2020-08-03 21:16:24.6680,-0.33,-1.193,0.574,1.364
2020-08-03 21:16:24.6780,0.152,-1.288,0.76,1.503
2020-08-03 21:16:24.6880,0.069,-1.387,0.164,1.398
2020-08-03 21:16:24.6980,-0.201,-1.116,-0.054,1.135
2020-08-03 21:16:24.7080,-0.244,-0.735,-0.003,0.774
2020-08-03 21:16:24.7180,-0.073,-0.52,0.003,0.525
2020-08-03 21:16:24.7610,0.017,-0.452,0.298,0.542
2020-08-03 21:16:24.7610,0.017,-0.452,0.298,0.542
2020-08-03 21:16:24.7610,0.017,-0.452,0.298,0.542
2020-08-03 21:16:24.7610,0.017,-0.452,0.298,0.542
2020-08-03 21:16:24.7680,0.015,-0.485,0.273,0.557
2020-08-03 21:16:24.7780,0.111,-0.551,0.212,0.601
2020-08-03 21:16:24.7880,0.199,-0.637,0.138,0.681
2020-08-03 21:16:24.7980,0.226,-0.691,0.09,0.733
2020-08-03 21:16:24.8080,0.249,-0.7,0.061,0.745
2020-08-03 21:16:24.8180,0.326,-0.734,0.101,0.809
2020-08-03 21:16:24.8580,0.262,-0.916,0.04,0.954
2020-08-03 21:16:24.8580,0.262,-0.916,0.04,0.954
2020-08-03 21:16:24.8580,0.262,-0.916,0.04,0.954
2020-08-03 21:16:24.8580,0.262,-0.916,0.04,0.954
2020-08-03 21:16:24.8680,0.233,-1.055,0.13,1.088
2020-08-03 21:16:24.8770,0.253,-1.232,0.198,1.273
2020-08-03 21:16:24.8870,0.372,-1.388,0.255,1.459
2020-08-03 21:16:24.8970,0.572,-1.513,0.351,1.655
2020-08-03 21:16:24.9070,0.77,-1.671,0.488,1.903
2020-08-03 21:16:24.9170,0.954,-1.908,0.668,2.235
2020-08-03 21:16:24.9620,2.244,-1.318,0.741,2.706
2020-08-03 21:16:24.9630,2.244,-1.318,0.741,2.706
2020-08-03 21:16:24.9630,2.244,-1.318,0.741,2.706
2020-08-03 21:16:24.9630,2.244,-1.318,0.741,2.706
2020-08-03 21:16:24.9670,2.366,-1.085,0.799,2.723
2020-08-03 21:16:24.9770,2.279,-0.948,0.946,2.643
2020-08-03 21:16:24.9870,2.265,-0.759,1.095,2.628
2020-08-03 21:16:24.9970,2.267,-0.527,1.195,2.616
2020-08-03 21:16:25.0070,2.172,-0.475,1.199,2.526
2020-08-03 21:16:25.0170,2.078,-0.576,1.123,2.431
2020-08-03 21:16:25.0580,-0.456,-2.109,-1.137,2.439
2020-08-03 21:16:25.0580,-0.456,-2.109,-1.137,2.439
2020-08-03 21:16:25.0580,-0.456,-2.109,-1.137,2.439
2020-08-03 21:16:25.0580,-0.456,-2.109,-1.137,2.439
2020-08-03 21:16:25.0670,-2.885,-2.361,-0.882,3.831
2020-08-03 21:16:25.0770,-4.377,-2.298,1.399,5.138
2020-08-03 21:16:25.0870,-2.119,-2.228,1.1,3.266
2020-08-03 21:16:25.0970,0.837,-1.399,1.3,2.085
2020-08-03 21:16:25.1070,2.958,-0.567,0.483,3.05
2020-08-03 21:16:25.1180,3.409,-0.671,-0.711,3.546
2020-08-03 21:16:25.1570,-0.012,-0.825,0.407,0.92
2020-08-03 21:16:25.1580,-0.012,-0.825,0.407,0.92
2020-08-03 21:16:25.1580,-0.012,-0.825,0.407,0.92
2020-08-03 21:16:25.1580,-0.012,-0.825,0.407,0.92
2020-08-03 21:16:25.1670,0.238,-1.017,0.284,1.082
2020-08-03 21:16:25.1770,0.258,-1.043,0.339,1.127
2020-08-03 21:16:25.1870,0.096,-1.044,0.45,1.141
2020-08-03 21:16:25.1970,-0.078,-1.081,0.378,1.148
2020-08-03 21:16:25.2060,-0.126,-1.11,0.383,1.181
2020-08-03 21:16:25.2170,-0.132,-1.07,0.376,1.142
2020-08-03 21:16:25.2570,0.341,-1.07,0.305,1.164
2020-08-03 21:16:25.2570,0.341,-1.07,0.305,1.164
2020-08-03 21:16:25.2570,0.341,-1.07,0.305,1.164
2020-08-03 21:16:25.2580,0.341,-1.07,0.305,1.164
2020-08-03 21:16:25.2660,0.253,-0.995,0.245,1.055
2020-08-03 21:16:25.2760,0.165,-1.005,0.243,1.047
2020-08-03 21:16:25.2860,0.003,-1.045,0.224,1.069
2020-08-03 21:16:25.2970,-0.169,-1.005,0.208,1.04
2020-08-03 21:16:25.3060,-0.223,-1.004,0.22,1.052
2020-08-03 21:16:25.3160,-0.233,-1.04,0.224,1.089
2020-08-03 21:16:25.3570,0.149,-1.002,0.167,1.027
2020-08-03 21:16:25.3580,0.149,-1.002,0.167,1.027
2020-08-03 21:16:25.3580,0.149,-1.002,0.167,1.027
2020-08-03 21:16:25.3580,0.149,-1.002,0.167,1.027
2020-08-03 21:16:25.3660,0.024,-1.058,0.201,1.077
2020-08-03 21:16:25.3760,-0.017,-1.108,0.153,1.119
2020-08-03 21:16:25.3860,-0.024,-1.141,0.134,1.149
2020-08-03 21:16:25.3960,-0.045,-1.068,0.177,1.084
2020-08-03 21:16:25.4060,-0.055,-1.084,0.095,1.09
2020-08-03 21:16:25.4160,0.046,-1.197,0.057,1.199
2020-08-03 21:16:25.4570,-0.269,-1.128,0.373,1.218
2020-08-03 21:16:25.4580,-0.269,-1.128,0.373,1.218
2020-08-03 21:16:25.4580,-0.269,-1.128,0.373,1.218
2020-08-03 21:16:25.4580,-0.269,-1.128,0.373,1.218
2020-08-03 21:16:25.4660,-0.262,-1.18,0.37,1.264
2020-08-03 21:16:25.4760,-0.323,-1.179,0.303,1.259
2020-08-03 21:16:25.4860,-0.425,-1.208,0.204,1.297
2020-08-03 21:16:25.4960,-0.455,-1.262,0.1,1.345
2020-08-03 21:16:25.5060,-0.441,-1.355,-0.002,1.425
2020-08-03 21:16:25.5160,-0.456,-1.472,0.003,1.541
2020-08-03 21:16:25.5610,-0.783,-2.412,0.451,2.576
2020-08-03 21:16:25.5620,-0.783,-2.412,0.451,2.576
2020-08-03 21:16:25.5620,-0.783,-2.412,0.451,2.576
2020-08-03 21:16:25.5620,-0.783,-2.412,0.451,2.576
2020-08-03 21:16:25.5650,-0.747,-2.244,0.56,2.43
2020-08-03 21:16:25.5750,-0.452,-2.063,0.731,2.235
2020-08-03 21:16:25.5850,0.031,-2.016,1.085,2.29
2020-08-03 21:16:25.5950,0.427,-2.125,0.797,2.309
2020-08-03 21:16:25.6050,0.402,-2.033,0.432,2.117
2020-08-03 21:16:25.6160,-0.152,-1.688,0.215,1.708
2020-08-03 21:16:25.6560,0.104,-1.337,-0.175,1.352
2020-08-03 21:16:25.6560,0.104,-1.337,-0.175,1.352
2020-08-03 21:16:25.6560,0.104,-1.337,-0.175,1.352
2020-08-03 21:16:25.6560,0.104,-1.337,-0.175,1.352
2020-08-03 21:16:25.6650,-0.183,-0.897,-0.155,0.929
2020-08-03 21:16:25.6750,-0.267,-0.508,-0.062,0.577
2020-08-03 21:16:25.6850,-0.218,-0.346,-0.009,0.409
2020-08-03 21:16:25.6950,-0.165,-0.309,0.122,0.371
2020-08-03 21:16:25.7050,-0.15,-0.294,0.231,0.403
2020-08-03 21:16:25.7150,-0.121,-0.315,0.24,0.414
2020-08-03 21:16:25.7520,0.082,-0.481,0.2,0.527
2020-08-03 21:16:25.7530,0.082,-0.481,0.2,0.527
2020-08-03 21:16:25.7530,0.082,-0.481,0.2,0.527
2020-08-03 21:16:25.7550,0.145,-0.556,0.196,0.607
2020-08-03 21:16:25.7650,0.177,-0.678,0.146,0.716
2020-08-03 21:16:25.7750,0.21,-0.719,0.128,0.76
2020-08-03 21:16:25.7850,0.261,-0.687,0.104,0.742
2020-08-03 21:16:25.7950,0.314,-0.713,0.075,0.783
2020-08-03 21:16:25.8050,0.343,-0.818,0.048,0.888
2020-08-03 21:16:25.8150,0.31,-0.921,0.065,0.974
2020-08-03 21:16:25.8560,0.318,-1.548,0.417,1.634
2020-08-03 21:16:25.8570,0.318,-1.548,0.417,1.634
2020-08-03 21:16:25.8570,0.318,-1.548,0.417,1.634
2020-08-03 21:16:25.8570,0.318,-1.548,0.417,1.634
2020-08-03 21:16:25.8650,0.492,-1.731,0.518,1.873
2020-08-03 21:16:25.8750,0.741,-1.91,0.616,2.139
2020-08-03 21:16:25.8850,1.057,-2.145,0.712,2.495
2020-08-03 21:16:25.8950,1.421,-2.415,0.835,2.924
2020-08-03 21:16:25.9050,1.812,-2.225,0.848,2.992
2020-08-03 21:16:25.9150,2.08,-1.427,0.68,2.612
2020-08-03 21:16:25.9560,2.569,-0.601,1.061,2.844
2020-08-03 21:16:25.9560,2.569,-0.601,1.061,2.844
2020-08-03 21:16:25.9570,2.569,-0.601,1.061,2.844
2020-08-03 21:16:25.9570,2.569,-0.601,1.061,2.844
2020-08-03 21:16:25.9640,2.449,-0.25,1.134,2.71
2020-08-03 21:16:25.9740,2.181,-0.361,1.087,2.463
2020-08-03 21:16:25.9840,2.071,-0.58,1.006,2.374
2020-08-03 21:16:25.9940,1.809,-1.025,0.802,2.229
2020-08-03 21:16:26.0040,0.59,-1.684,-0.03,1.785
2020-08-03 21:16:26.0150,-1.439,-2.205,-1.553,3.057
2020-08-03 21:16:26.0580,2.224,-1.026,1.596,2.923
2020-08-03 21:16:26.0580,2.224,-1.026,1.596,2.923
2020-08-03 21:16:26.0580,2.224,-1.026,1.596,2.923
2020-08-03 21:16:26.0580,2.224,-1.026,1.596,2.923
2020-08-03 21:16:26.0640,3.989,-1.133,-0.44,4.17
2020-08-03 21:16:26.0740,3.884,-1.545,-1.135,4.331
2020-08-03 21:16:26.0840,1.265,-1.224,0.591,1.857
2020-08-03 21:16:26.0940,-0.37,-0.431,0.875,1.043
2020-08-03 21:16:26.1040,-0.493,-0.654,0.597,1.013
2020-08-03 21:16:26.1140,-0.054,-1.183,0.635,1.344
2020-08-03 21:16:26.1540,-0.236,-1.025,0.441,1.141
2020-08-03 21:16:26.1550,-0.236,-1.025,0.441,1.141
2020-08-03 21:16:26.1550,-0.236,-1.025,0.441,1.141
2020-08-03 21:16:26.1560,-0.236,-1.025,0.441,1.141
2020-08-03 21:16:26.1640,0.097,-1.007,0.317,1.06
2020-08-03 21:16:26.1740,0.314,-1.035,0.249,1.11
2020-08-03 21:16:26.1840,0.33,-1.115,0.242,1.188
2020-08-03 21:16:26.1940,0.342,-1.087,0.277,1.173
2020-08-03 21:16:26.2040,0.226,-0.982,0.257,1.04
2020-08-03 21:16:26.2140,0.136,-0.967,0.338,1.033
2020-08-03 21:16:26.2580,-0.134,-1.006,0.263,1.048
2020-08-03 21:16:26.2580,-0.134,-1.006,0.263,1.048
2020-08-03 21:16:26.2580,-0.134,-1.006,0.263,1.048
2020-08-03 21:16:26.2580,-0.134,-1.006,0.263,1.048
2020-08-03 21:16:26.2640,-0.141,-1.02,0.292,1.07
2020-08-03 21:16:26.2740,-0.035,-1.028,0.274,1.064
2020-08-03 21:16:26.2840,0.012,-0.993,0.295,1.036
2020-08-03 21:16:26.2940,-0.029,-0.968,0.294,1.012
2020-08-03 21:16:26.3030,-0.092,-1.025,0.222,1.053
2020-08-03 21:16:26.3140,-0.119,-1.04,0.224,1.07
2020-08-03 21:16:26.3560,0.097,-1.064,0.282,1.105
2020-08-03 21:16:26.3560,0.097,-1.064,0.282,1.105
2020-08-03 21:16:26.3560,0.097,-1.064,0.282,1.105
2020-08-03 21:16:26.3560,0.097,-1.064,0.282,1.105
2020-08-03 21:16:26.3630,0.064,-1.034,0.316,1.083
2020-08-03 21:16:26.3730,-0.007,-0.96,0.321,1.012
2020-08-03 21:16:26.3840,-0.108,-1.013,0.335,1.072
2020-08-03 21:16:26.3930,-0.173,-1.07,0.345,1.137
2020-08-03 21:16:26.4030,-0.283,-1.056,0.299,1.133
2020-08-03 21:16:26.4140,-0.323,-1.131,0.234,1.199
2020-08-03 21:16:26.4530,-0.332,-1.249,-0.025,1.293
2020-08-03 21:16:26.4530,-0.332,-1.249,-0.025,1.293
2020-08-03 21:16:26.4530,-0.348,-1.308,-0.016,1.354
2020-08-03 21:16:26.4550,-0.348,-1.308,-0.016,1.354
2020-08-03 21:16:26.4630,-0.376,-1.485,0.086,1.534
2020-08-03 21:16:26.4730,-0.389,-1.861,0.212,1.913
2020-08-03 21:16:26.4830,-0.51,-2.24,0.293,2.316
2020-08-03 21:16:26.4930,-0.665,-2.315,0.297,2.427
2020-08-03 21:16:26.5030,-0.643,-2.3,0.353,2.414
2020-08-03 21:16:26.5140,-0.411,-2.229,0.535,2.329
2020-08-03 21:16:26.5540,0.329,-1.897,0.376,1.962
2020-08-03 21:16:26.5540,0.329,-1.897,0.376,1.962
2020-08-03 21:16:26.5550,0.329,-1.897,0.376,1.962
2020-08-03 21:16:26.5550,0.329,-1.897,0.376,1.962
2020-08-03 21:16:26.5630,-0.191,-1.567,0.452,1.642
2020-08-03 21:16:26.5730,-0.271,-1.333,0.561,1.471
2020-08-03 21:16:26.5830,-0.051,-1.373,0.471,1.452
2020-08-03 21:16:26.5930,-0.226,-1.402,-0.024,1.42
2020-08-03 21:16:26.6030,-0.493,-1.019,-0.174,1.145
2020-08-03 21:16:26.6130,-0.445,-0.633,-0.224,0.806
2020-08-03 21:16:26.6570,-0.211,-0.515,-0.112,0.568
2020-08-03 21:16:26.6580,-0.211,-0.515,-0.112,0.568
2020-08-03 21:16:26.6580,-0.211,-0.515,-0.112,0.568
2020-08-03 21:16:26.6580,-0.211,-0.515,-0.112,0.568
2020-08-03 21:16:26.6630,-0.199,-0.495,-0.018,0.534
2020-08-03 21:16:26.6730,-0.068,-0.515,-0.025,0.52
2020-08-03 21:16:26.6830,0.071,-0.592,-0.075,0.601
2020-08-03 21:16:26.6930,0.163,-0.682,-0.105,0.709
2020-08-03 21:16:26.7030,0.223,-0.76,-0.117,0.801
2020-08-03 21:16:26.7130,0.265,-0.805,-0.114,0.855
2020-08-03 21:16:26.7530,0.338,-0.983,-0.164,1.052
2020-08-03 21:16:26.7530,0.338,-0.983,-0.164,1.052
2020-08-03 21:16:26.7530,0.338,-0.983,-0.164,1.052
2020-08-03 21:16:26.7530,0.338,-0.983,-0.164,1.052
2020-08-03 21:16:26.7620,0.315,-1.092,-0.1,1.141
